game_id,player,positionGroupType,shirtNumber,team
13460,"{'id': '4021', 'nickname': 'Jeremy Doku'}",LWB,11,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '32', 'nickname': 'Alisson'}",GK,1,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '247', 'nickname': 'Diogo Jota'}",LW,20,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '6', 'nickname': 'Ederson'}",GK,31,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '4687', 'nickname': 'Erling Haaland'}",CF,9,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '42', 'nickname': 'Trent Alexander-Arnold'}",RB,66,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '8030', 'nickname': 'Ryan Gravenberch'}",CM,38,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '16', 'nickname': 'Kyle Walker'}",RCB,2,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '570', 'nickname': 'Scott Carson'}",GK,33,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '39', 'nickname': 'Joel Matip'}",RCB,32,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '7444', 'nickname': 'Luis Díaz'}",LW,7,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '2066', 'nickname': 'Ruben Dias'}",MCB,3,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '4525', 'nickname': 'Stefan Ortega'}",GK,18,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '37', 'nickname': 'Virgil van Dijk'}",LCB,4,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '11094', 'nickname': 'Cody Gakpo'}",LW,18,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '284', 'nickname': 'Nathan Aké'}",LCB,6,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '10717', 'nickname': 'Rico Lewis'}",RB,82,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '1956', 'nickname': 'Kostas Tsimikas'}",LB,21,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '590', 'nickname': 'Harvey Elliott'}",RW,19,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '18', 'nickname': 'Rodri'}",DM,16,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '10', 'nickname': 'John Stones'}",RCB,5,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '4907', 'nickname': 'Dominik Szoboszlai'}",CM,8,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '4928', 'nickname': 'Wataru Endo'}",DM,3,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '4661', 'nickname': 'Manuel Akanji'}",DM,25,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '4892', 'nickname': 'Josko Gvardiol'}",LCB,24,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '453', 'nickname': 'Alexis MacAllister'}",CM,10,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '35', 'nickname': 'Caoimhin Kelleher'}",GK,62,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '21', 'nickname': 'Phil Foden'}",RWB,47,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '2005', 'nickname': 'Kalvin Phillips'}",DM,4,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '51', 'nickname': 'Curtis Jones'}",CM,17,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '5097', 'nickname': 'Ibrahima Konaté'}",RCB,5,"{'id': '10', 'name': 'Liverpool'}"
13461,"{'id': '1377', 'nickname': 'Kieran Trippier'}",RB,2,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '326', 'nickname': 'Matt Ritchie'}",LB,11,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '97', 'nickname': 'Reece James'}",RB,24,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '8661', 'nickname': 'Mykhaylo Mudryk'}",LW,10,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '346', 'nickname': 'Joelinton'}",CM,7,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '315', 'nickname': 'Martin Dubravka'}",GK,1,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '596', 'nickname': 'Cole Palmer'}",RW,20,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '7692', 'nickname': 'Ian Maatsen'}",LB,29,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '16789', 'nickname': 'Lewis Miley'}",CM,67,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '24564', 'nickname': 'Michael Ndiweni'}",CF,55,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '4017', 'nickname': 'Lesley Ugochukwu'}",CM,16,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '11095', 'nickname': 'Noni Madueke'}",RW,11,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '3081', 'nickname': 'Valentino Livramento'}",LB,21,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '24530', 'nickname': 'Amadou Diallo'}",LW,49,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '1553', 'nickname': 'Marc Cucurella'}",LB,3,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '7170', 'nickname': 'Levi Colwill'}",LCB,26,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '485', 'nickname': 'Nick Pope'}",GK,22,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '588', 'nickname': 'Anthony Gordon'}",LW,10,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '1903', 'nickname': 'Robert Sánchez'}",GK,1,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '13055', 'nickname': 'Nicolas Jackson'}",CF,15,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '340', 'nickname': 'Miguel Almirón'}",RW,24,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '1933', 'nickname': 'Mark Gillespie'}",GK,29,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '2052', 'nickname': 'Conor Gallagher'}",AM,23,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '3878', 'nickname': 'Axel Disasi'}",RCB,2,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '1732', 'nickname': 'Alexander Isak'}",CF,14,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '24482', 'nickname': 'Ben Parkinson'}",RW,63,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '25', 'nickname': 'Raheem Sterling'}",LW,7,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '23572', 'nickname': 'Alex Matos'}",RW,52,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '320', 'nickname': 'Fabian Schär'}",LCB,5,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '24529', 'nickname': 'Alex Murphy'}",LCB,54,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '3877', 'nickname': 'Benoît Badiashile'}",LCB,5,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '5136', 'nickname': 'Armando Broja'}",CF,19,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '3924', 'nickname': 'Bruno Guimaraes'}",CM,39,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '34', 'nickname': 'Loris Karius'}",GK,18,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '11856', 'nickname': 'Enzo Fernandez'}",CM,8,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '7866', 'nickname': 'Djordje Petrovic'}",GK,28,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '319', 'nickname': 'Jamaal Lascelles'}",RCB,6,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '321', 'nickname': 'Paul Dummett'}",LB,3,"{'id': '13', 'name': 'Newcastle United'}"
13461,"{'id': '1926', 'nickname': 'Thiago Silva'}",RCB,6,"{'id': '6', 'name': 'Chelsea'}"
13461,"{'id': '2134', 'nickname': 'Moises Caicedo'}",DM,25,"{'id': '6', 'name': 'Chelsea'}"
13462,"{'id': '14289', 'nickname': 'Danilo'}",CM,28,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '8419', 'nickname': 'Gonzalo Montiel'}",RB,29,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '21496', 'nickname': 'Simon Adingra'}",RW,24,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '24565', 'nickname': 'Ben Jackson'}",RCB,50,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '4927', 'nickname': 'Orel Mangala'}",DM,5,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '940', 'nickname': 'Matt Turner'}",GK,1,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '448', 'nickname': 'Pascal Groß'}",CM,13,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '2140', 'nickname': 'Jakub Moder'}",CM,15,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '7174', 'nickname': 'Harry Toffolo'}",LB,15,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '589', 'nickname': 'Neco Williams'}",RB,7,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '444', 'nickname': 'Tariq Lamptey'}",LB,2,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '7803', 'nickname': 'Carlos Baleba'}",CM,20,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '7991', 'nickname': 'Odysseas Vlachodimos'}",GK,23,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '505', 'nickname': 'Chris Wood'}",CF,11,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '21495', 'nickname': 'Bart Verbruggen'}",GK,1,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '6889', 'nickname': 'Evan Ferguson'}",CF,28,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '12746', 'nickname': 'Nicolas Dominguez'}",CM,16,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '230', 'nickname': 'Willy Boly'}",RCB,30,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '52', 'nickname': 'Adam Lallana'}",AM,14,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '24403', 'nickname': 'Joshua Duffus'}",AM,56,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '3112', 'nickname': 'Anthony Elanga'}",LM,21,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '474', 'nickname': 'Cheikhou Kouyaté'}",DM,8,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '1529', 'nickname': 'Ansu Fati'}",LW,31,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '24537', 'nickname': 'Benicio Baker-Boaitey'}",LW,47,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '18361', 'nickname': 'Murillo'}",LCB,40,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '7001', 'nickname': 'Ryan Yates'}",CM,22,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '438', 'nickname': 'Lewis Dunk'}",LCB,5,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '15629', 'nickname': 'Facundo Buonanotte'}",AM,40,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '243', 'nickname': 'Morgan Gibbs-White'}",RM,10,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '72', 'nickname': 'Serge Aurier'}",RB,24,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '103', 'nickname': 'Billy Gilmour'}",CM,11,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '437', 'nickname': 'Jason Steele'}",GK,23,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '5021', 'nickname': 'Moussa Niakhaté'}",RCB,19,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '60', 'nickname': 'Divock Origi'}",CF,27,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '1917', 'nickname': 'Jan Paul van Hecke'}",RCB,29,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '14098', 'nickname': 'Jack Hinshelwood'}",DM,41,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '2053', 'nickname': 'Ola Aina'}",RB,43,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '108', 'nickname': 'Callum Hudson-Odoi'}",LW,14,"{'id': '221', 'name': 'Nottingham Forest'}"
13462,"{'id': '1904', 'nickname': 'Joël Veltman'}",RB,34,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13462,"{'id': '430', 'nickname': 'João Pedro'}",CF,9,"{'id': '4', 'name': 'Brighton & Hove Albion'}"
13463,"{'id': '604', 'nickname': 'Luke Thomas'}",LWB,14,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '1928', 'nickname': 'Max Lowe'}",LB,3,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '7192', 'nickname': 'Antoine Semenyo'}",RW,24,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '4517', 'nickname': 'Dango Ouattara'}",RW,11,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '528', 'nickname': 'Oliver Norwood'}",CM,16,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '3261', 'nickname': 'William Osula'}",CF,32,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '296', 'nickname': 'Lewis Cook'}",CM,4,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '283', 'nickname': 'Mark Travers'}",GK,42,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '1929', 'nickname': 'Jayden Bogle'}",RWB,20,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '527', 'nickname': 'John Fleck'}",CM,4,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '289', 'nickname': 'Lloyd Kelly'}",LB,5,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '304', 'nickname': 'David Brooks'}",RW,7,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '1930', 'nickname': 'Wes Foderingham'}",GK,18,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '5976', 'nickname': 'Cameron Archer'}",CF,10,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '1506', 'nickname': 'Neto'}",GK,1,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '312', 'nickname': 'Dominic Solanke'}",CF,9,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '6778', 'nickname': 'James Mcatee'}",RW,28,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '14030', 'nickname': 'Anis Slimane'}",CM,25,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '4047', 'nickname': 'Justin Kluivert'}",AM,19,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '7332', 'nickname': 'Joe Rothwell'}",CM,8,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '7696', 'nickname': 'Gustavo Hamer'}",LW,8,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '21499', 'nickname': 'Bénie Traoré'}",CF,11,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '6982', 'nickname': 'Marcus Tavernier'}",LW,16,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '7966', 'nickname': 'Kieffer Moore'}",CF,21,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '676', 'nickname': 'Auston Trusty'}",LCB,5,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '529', 'nickname': 'Ben Osborn'}",LM,23,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '11102', 'nickname': 'Marcos Senesi'}",LCB,25,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '9988', 'nickname': 'Luis Sinisterra'}",LW,17,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '13015', 'nickname': 'Vinicius Souza'}",CM,21,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '6930', 'nickname': 'Adam Davies'}",GK,1,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '6997', 'nickname': 'Ryan Christie'}",CM,10,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '286', 'nickname': 'Chris Mepham'}",RCB,6,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '521', 'nickname': 'Jack Robinson'}",MCB,19,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '536', 'nickname': 'Oliver McBurnie'}",CF,9,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '8355', 'nickname': 'Ilya Zabarnyi'}",RCB,27,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '297', 'nickname': 'Philip Billing'}",CM,29,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '522', 'nickname': 'George Baldock'}",RCB,2,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '7578', 'nickname': 'Anel Ahmedhodzic'}",RCB,15,"{'id': '15', 'name': 'Sheffield United'}"
13463,"{'id': '292', 'nickname': 'Adam Smith'}",RB,15,"{'id': '1', 'name': 'AFC Bournemouth'}"
13463,"{'id': '11128', 'nickname': 'Milos Kerkez'}",LB,3,"{'id': '1', 'name': 'AFC Bournemouth'}"
13464,"{'id': '77', 'nickname': 'Giovani Lo Celso'}",CM,18,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '2486', 'nickname': 'Brandon Austin'}",GK,40,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '367', 'nickname': 'John McGinn'}",LM,7,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '241', 'nickname': 'Leander Dendoncker'}",DM,32,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '8074', 'nickname': 'Pedro Porro'}",RB,23,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '1912', 'nickname': 'Fraser Forster'}",GK,20,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '366', 'nickname': 'Douglas Luiz'}",CM,6,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '2076', 'nickname': 'Robin Olsen'}",GK,25,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '7583', 'nickname': 'Dejan Kulusevski'}",AM,21,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '14728', 'nickname': 'Alejo Véliz'}",CF,36,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '3977', 'nickname': 'Boubacar Kamara'}",CM,44,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '5047', 'nickname': 'Leon Bailey'}",LW,31,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '7584', 'nickname': 'Rodrigo Bentancur'}",CM,30,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '24034', 'nickname': 'Jamie Donley'}",CF,63,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '1896', 'nickname': 'Matty Cash'}",RM,2,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '2062', 'nickname': 'Jacob Ramsey'}",CM,41,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '12785', 'nickname': 'Guglielmo Vicario'}",GK,13,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '7008', 'nickname': 'Brennan Johnson'}",RW,22,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '1841', 'nickname': 'Pau Torres'}",LCB,14,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '215', 'nickname': 'Youri Tielemans'}",CM,8,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '1874', 'nickname': 'Emerson'}",RCB,12,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '395', 'nickname': 'Pierre-Emile Höjbjerg'}",CM,5,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '176', 'nickname': 'Lucas Digne'}",LB,12,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '1508', 'nickname': 'Clement Lenglet'}",LCB,17,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '83', 'nickname': 'Heung-min Son'}",CF,7,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '24506', 'nickname': 'Alfie Dorrington'}",RCB,65,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '1900', 'nickname': 'Ollie Watkins'}",CF,11,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '3258', 'nickname': 'Tim Iroegbunam'}",CM,47,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '1805', 'nickname': 'Bryan Gil'}",LW,11,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '144', 'nickname': 'Emiliano Martínez'}",GK,1,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '4595', 'nickname': 'Moussa Diaby'}",CF,19,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '71', 'nickname': 'Ben Davies'}",LCB,33,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '75', 'nickname': 'Oliver Skipp'}",DM,4,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '1788', 'nickname': 'Diego Carlos'}",RCB,3,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '1873', 'nickname': 'Álex Moreno'}",LB,15,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '12683', 'nickname': 'Destiny Udogie'}",LB,38,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '74', 'nickname': 'Eric Dier'}",RCB,15,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13464,"{'id': '357', 'nickname': 'Ezri Konsa'}",RB,4,"{'id': '3', 'name': 'Aston Villa'}"
13464,"{'id': '7555', 'nickname': 'Jhon Duran'}",CF,24,"{'id': '3', 'name': 'Aston Villa'}"
13465,"{'id': '5048', 'nickname': 'David Raya'}",GK,22,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '1894', 'nickname': 'Gabriel'}",LCB,6,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '1895', 'nickname': 'William Saliba'}",RCB,2,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '15', 'nickname': 'Oleksandr Zinchenko'}",LB,35,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '2087', 'nickname': 'Takehiro Tomiyasu'}",RB,18,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '265', 'nickname': 'Declan Rice'}",CM,41,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '455', 'nickname': 'Leandro Trossard'}",CM,19,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '1688', 'nickname': 'Martin Ödegaard'}",CM,8,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '30', 'nickname': 'Gabriel Jesus'}",CF,9,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '162', 'nickname': 'Gabriel Martinelli'}",LW,11,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '163', 'nickname': 'Bukayo Saka'}",RW,7,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '281', 'nickname': 'Aaron Ramsdale'}",GK,1,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '1916', 'nickname': 'Ben White'}",RCB,4,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '168', 'nickname': 'Eddie Nketiah'}",CF,14,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '234', 'nickname': 'Max Kilman'}",RCB,23,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '1905', 'nickname': 'Fabio Silva'}",CF,9,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '12820', 'nickname': 'Jakub Kiwior'}",DM,15,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '4241', 'nickname': 'Jean-Ricner Bellegarde'}",CM,27,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '4945', 'nickname': 'Sasa Kalajdzic'}",CF,18,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '390', 'nickname': 'Cédric Soares'}",RB,17,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '4157', 'nickname': 'Boubacar Traore'}",CM,6,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '3867', 'nickname': 'Pablo Sarabia'}",RW,21,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '98', 'nickname': 'Jorginho'}",DM,20,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '595', 'nickname': 'Tommy Doyle'}",CM,20,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '7201', 'nickname': 'Daniel Bentley'}",GK,25,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '165', 'nickname': 'Reiss Nelson'}",RW,24,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '6064', 'nickname': 'Hugo Bueno'}",LWB,17,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '24632', 'nickname': 'Tawanda Chirewa'}",M,62,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '1898', 'nickname': 'Mohamed Elneny'}",DM,25,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '1516', 'nickname': 'Nelson Semedo'}",RWB,22,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '24633', 'nickname': 'Matthew Whittingham'}",CM,65,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '1937', 'nickname': 'Kai Havertz'}",AM,29,"{'id': '2', 'name': 'Arsenal'}"
13465,"{'id': '4915', 'nickname': 'Hee-chan Hwang'}",CF,11,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '24634', 'nickname': 'Justin Hubner'}",LCB,67,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '5131', 'nickname': 'José Sá'}",GK,1,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '4850', 'nickname': 'Matheus Cunha'}",CF,12,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '410', 'nickname': 'Craig Dawson'}",MCB,15,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13465,"{'id': '237', 'nickname': 'Matt Doherty'}",RB,2,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
